Ticket ID, ATM ID ,Ticket start  ,Ticket stop,Fault,Activity comment
2236245,1FNANA22,14-08-2020 12:16,14-08-2020 14:47,ATM DOWN DUE TO LINK PROBLEM,FLM
2236246,1FNKOL213,14-08-2020 12:16,14-08-2020 14:47,ATM DOWN DUE TO LINK PROBLEM,FLM
2236246,1FNKOL213,14-08-2020 15:17,31-08-2020 23:59,ATM DOWN DUE TO LINK PROBLEM,Bank
2236247,1FNKOL212,14-08-2020 12:16,14-08-2020 14:44,ATM DOWN DUE TO LINK PROBLEM,FLM
2236427,1FNSUL29,14-08-2020 13:44,15-08-2020 11:08,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2236427,1FNSUL29,15-08-2020 11:08,17-08-2020 09:37,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Force Majeure
2236427,1FNSUL29,17-08-2020 09:37,17-08-2020 15:28,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2236428,1FNAMT32,14-08-2020 13:44,15-08-2020 11:08,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2236428,1FNAMT32,15-08-2020 11:08,17-08-2020 09:37,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Force Majeure
2236428,1FNAMT32,17-08-2020 09:37,17-08-2020 12:03,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2236429,1FNAMT29,14-08-2020 13:44,15-08-2020 11:08,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2236429,1FNAMT29,15-08-2020 11:08,17-08-2020 09:38,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Force Majeure
2236429,1FNAMT29,17-08-2020 09:38,17-08-2020 17:42,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2236429,1FNAMT29,17-08-2020 19:19,19-08-2020 12:58,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Bank
2236430,1DBA07291,14-08-2020 13:44,14-08-2020 16:47,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2236431,1FNVAR47,14-08-2020 13:44,14-08-2020 21:44,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2236432,1FNKAN113,14-08-2020 13:44,15-08-2020 11:39,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2236432,1FNKAN113,15-08-2020 11:39,15-08-2020 15:25,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Force Majeure
2236433,1FNKAN103,14-08-2020 13:44,16-08-2020 11:02,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2236433,1FNKAN103,16-08-2020 12:30,16-08-2020 16:38,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",SLM
2236434,1RDNCHU01,14-08-2020 13:44,14-08-2020 17:09,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2236435,1FNFTP14,14-08-2020 13:44,14-08-2020 16:54,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2236438,1FNLUC119,14-08-2020 13:44,16-08-2020 14:19,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2236448,1CRGJJM01,14-08-2020 13:44,14-08-2020 14:12,ATM DOWN DUE TO LINK PROBLEM,FLM
2236435,1FNFTP14,14-08-2020 17:32,21-08-2020 12:45,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Bank
2236435,1FNFTP14,21-08-2020 12:45,21-08-2020 18:50,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM Re-Dispatched
2236439,1FNPRL02,14-08-2020 13:44,19-08-2020 09:20,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2236435,1FNFTP14,21-08-2020 19:07,22-08-2020 12:16,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",SLM
2236435,1FNFTP14,22-08-2020 12:16,24-08-2020 09:13,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Force Majeure
2236435,1FNFTP14,24-08-2020 09:13,24-08-2020 17:41,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",SLM
2236437,1FNLUC93,14-08-2020 13:44,14-08-2020 15:21,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2236439,1FNPRL02,19-08-2020 09:20,19-08-2020 20:34,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",SLM
2236440,1FNKOL136,14-08-2020 13:44,15-08-2020 15:14,ATM DOWN DUE TO LINK PROBLEM,FLM
2236440,1FNKOL136,15-08-2020 15:14,17-08-2020 07:44,ATM DOWN DUE TO LINK PROBLEM,Bank
2236759,1FNKCC23,17-08-2020 10:29,17-08-2020 12:31,CARD READER/WRITER FATAL ERROR,FLM Re-Dispatched
2236440,1FNKOL136,17-08-2020 08:25,17-08-2020 11:55,ATM DOWN DUE TO LINK PROBLEM,Bank
2236441,1FNAMT23,14-08-2020 13:44,14-08-2020 18:24,ATM DOWN DUE TO LINK PROBLEM,FLM
2236531,1FNSBK03,16-08-2020 09:04,16-08-2020 13:25,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",SLM
2236531,1FNSBK03,16-08-2020 13:25,19-08-2020 17:04,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Spare Pending
2236548,1FDBOM327,14-08-2020 14:31,14-08-2020 19:21,ALL CASSETTES FAULTED,FLM
2236549,1FNKOL150,14-08-2020 14:31,15-08-2020 08:35,ALL CASSETTES FAULTED,FLM
2236549,1FNKOL150,15-08-2020 08:35,17-08-2020 08:48,ALL CASSETTES FAULTED,Force Majeure
2236549,1FNKOL150,17-08-2020 08:48,17-08-2020 10:12,ALL CASSETTES FAULTED,FLM
2236562,1FNTNK12,14-08-2020 14:31,14-08-2020 16:47,CARD READER FAULTED,FLM
2236564,1CRMHMU54,14-08-2020 14:31,14-08-2020 16:47,DEPOSITORY FATAL ERROR,FLM
2236599,1RDNJHT01,14-08-2020 14:31,14-08-2020 15:14,ATM DOWN DUE TO LINK PROBLEM,FLM
2236549,1FNKOL150,17-08-2020 11:26,17-08-2020 16:19,ALL CASSETTES FAULTED,SLM
2236550,1FDBNW28,14-08-2020 14:31,14-08-2020 16:47,ALL CASSETTES FAULTED,FLM
2236551,1FDKAN151,14-08-2020 14:31,14-08-2020 19:21,ALL CASSETTES FAULTED,FLM
2236552,1RDDALD02,14-08-2020 14:31,14-08-2020 16:47,ALL CASSETTES FAULTED,FLM
2236553,1RDDLUC03,14-08-2020 14:31,14-08-2020 16:47,ALL CASSETTES FAULTED,FLM
2236554,1FDBOM177,14-08-2020 14:31,14-08-2020 16:47,ALL CASSETTES FAULTED,FLM
2236556,1FNFTP11,14-08-2020 14:31,15-08-2020 11:12,CARD READER FAULTED,FLM
2236556,1FNFTP11,15-08-2020 11:12,17-08-2020 09:34,CARD READER FAULTED,Force Majeure
2236556,1FNFTP11,17-08-2020 09:34,17-08-2020 10:55,CARD READER FAULTED,FLM
2236556,1FNFTP11,17-08-2020 11:52,17-08-2020 19:26,CARD READER FAULTED,SLM
2236556,1FNFTP11,17-08-2020 19:26,18-08-2020 10:37,CARD READER FAULTED,Spare Pending
2236557,1FNKAN108,14-08-2020 14:31,14-08-2020 16:47,CARD READER FAULTED,FLM
2236558,1FNKSH31,14-08-2020 14:31,14-08-2020 16:47,CARD READER FAULTED,FLM
2236559,1DBA09732,14-08-2020 14:31,14-08-2020 16:47,CARD READER FAULTED,FLM
2236560,1FDKHD25,14-08-2020 14:31,14-08-2020 16:47,CARD READER FAULTED,FLM
2236561,1FNMAU05,14-08-2020 14:31,14-08-2020 19:38,CARD READER FAULTED,FLM
2236561,1FNMAU05,14-08-2020 19:51,15-08-2020 10:10,CARD READER FAULTED,SLM
2236561,1FNMAU05,15-08-2020 10:10,17-08-2020 08:34,CARD READER FAULTED,Force Majeure
2236561,1FNMAU05,17-08-2020 08:34,18-08-2020 18:11,CARD READER FAULTED,SLM
2236565,1FNFTP33,14-08-2020 14:31,14-08-2020 17:29,ALL CASSETTES FAULTED,FLM
2236566,1FWTNA02,14-08-2020 14:31,14-08-2020 19:21,ALL CASSETTES FAULTED,FLM
2236567,1CRHMHMU06,14-08-2020 14:31,14-08-2020 16:47,DEPOSITORY FATAL ERROR,FLM
2236568,1FNAHM67,14-08-2020 14:31,14-08-2020 20:34,ALL CASSETTES FAULTED,FLM
2236568,1FNAHM67,14-08-2020 20:43,15-08-2020 14:14,ALL CASSETTES FAULTED,SLM
2236569,1CRGJAH28,14-08-2020 14:31,14-08-2020 20:34,DEPOSITORY FATAL ERROR,FLM
2236569,1CRGJAH28,14-08-2020 20:39,15-08-2020 14:14,DEPOSITORY FATAL ERROR,SLM
2236570,1CRHUPVA07,14-08-2020 14:31,15-08-2020 11:31,DEPOSITORY FATAL ERROR,FLM
2236570,1CRHUPVA07,15-08-2020 11:31,16-08-2020 08:29,DEPOSITORY FATAL ERROR,Force Majeure
2236571,1CRMHTH02,14-08-2020 14:31,14-08-2020 17:14,DEPOSITORY FATAL ERROR,FLM
2236572,1CRGJKA02,14-08-2020 14:31,14-08-2020 16:47,ENCRYPTOR ERROR,FLM
2236575,1CRHGJAN05,14-08-2020 14:31,17-08-2020 10:39,ATM DOWN DUE TO LINK PROBLEM,FLM
2236579,1FNLUC95,14-08-2020 14:31,14-08-2020 19:21,ATM DOWN DUE TO LINK PROBLEM,FLM
2236580,1FNJAI138,14-08-2020 14:31,14-08-2020 16:13,ATM DOWN DUE TO LINK PROBLEM,FLM
2236581,1RDNRAJ12,14-08-2020 14:31,14-08-2020 16:13,ATM DOWN DUE TO LINK PROBLEM,FLM
2236582,1FDJDP22,14-08-2020 14:31,14-08-2020 19:21,ATM DOWN DUE TO LINK PROBLEM,FLM
2236583,1FNKMR13,14-08-2020 14:31,14-08-2020 16:13,ATM DOWN DUE TO LINK PROBLEM,FLM
2236585,1FNFTP04,14-08-2020 14:31,15-08-2020 11:12,ATM DOWN DUE TO LINK PROBLEM,FLM
2236585,1FNFTP04,15-08-2020 11:12,17-08-2020 09:34,ATM DOWN DUE TO LINK PROBLEM,Force Majeure
2236585,1FNFTP04,17-08-2020 09:34,17-08-2020 10:58,ATM DOWN DUE TO LINK PROBLEM,FLM
2236585,1FNFTP04,17-08-2020 11:50,17-08-2020 21:27,ATM DOWN DUE TO LINK PROBLEM,SLM
2236586,1FNAMR12,14-08-2020 14:31,14-08-2020 16:13,ATM DOWN DUE TO LINK PROBLEM,FLM
2236587,1RDDMUM11,14-08-2020 14:31,14-08-2020 17:13,ATM DOWN DUE TO LINK PROBLEM,FLM
2236588,1FNJNP09,14-08-2020 14:31,14-08-2020 15:32,ATM DOWN DUE TO LINK PROBLEM,FLM
2236588,1FNJNP09,14-08-2020 15:49,14-08-2020 16:13,ATM DOWN DUE TO LINK PROBLEM,Bank
2236589,1FNMRD09,14-08-2020 14:31,14-08-2020 16:47,ATM DOWN DUE TO LINK PROBLEM,FLM
2236590,1FNUNO02,14-08-2020 14:31,14-08-2020 17:29,ATM DOWN DUE TO LINK PROBLEM,FLM
2236591,1RDNKOL41,14-08-2020 14:31,14-08-2020 16:47,ATM DOWN DUE TO LINK PROBLEM,FLM
2236687,1FNLUC59,26-08-2020 16:24,27-08-2020 13:35,ATM IS MARK DOWN,SLM
2236764,1FNJDP35,14-08-2020 16:22,15-08-2020 12:14,CARD READER/WRITER FATAL ERROR,FLM
2236765,1FNKHD35,14-08-2020 16:22,14-08-2020 17:29,CARD READER/WRITER FATAL ERROR,FLM
2236766,1RDDGZP02,14-08-2020 16:22,15-08-2020 10:14,CARD READER/WRITER FATAL ERROR,FLM
2236767,1FNAJM61,14-08-2020 16:22,15-08-2020 13:30,CARD READER/WRITER FATAL ERROR,FLM
2236767,1FNAJM61,15-08-2020 13:30,17-08-2020 08:21,CARD READER/WRITER FATAL ERROR,Force Majeure
2236767,1FNAJM61,17-08-2020 08:21,17-08-2020 11:55,CARD READER/WRITER FATAL ERROR,FLM Re-Dispatched
2236768,1FNKOT07,14-08-2020 16:22,14-08-2020 20:33,CARD READER/WRITER FATAL ERROR,FLM
2236769,1RDDMUM38,14-08-2020 16:22,14-08-2020 17:29,CARD READER/WRITER FATAL ERROR,FLM
2236687,1FNLUC59,27-08-2020 13:35,28-08-2020 15:47,ATM IS MARK DOWN,Spare Pending
2236688,1RDWPTP02,14-08-2020 15:32,14-08-2020 20:33,ATM IS MARK DOWN,FLM
2236689,1RDNKAN18,14-08-2020 15:32,14-08-2020 17:29,ATM IS MARK DOWN,FLM
2236690,1RDDKAN05,14-08-2020 15:32,14-08-2020 17:29,ATM IS MARK DOWN,FLM
2236691,1CRRJJH04,14-08-2020 15:32,14-08-2020 17:29,ATM IS MARK DOWN,FLM
2236692,1CRRJCU04,14-08-2020 15:32,14-08-2020 17:29,ATM IS MARK DOWN,FLM
2236694,1CRMHMU64,14-08-2020 15:32,14-08-2020 17:29,ATM IS OUT OF SERVICE,FLM
2236749,1RDDMUM04,15-08-2020 17:25,15-08-2020 20:30,ALL CASSETTES FAULTED,SLM
2236749,1RDDMUM04,15-08-2020 20:48,16-08-2020 14:10,ALL CASSETTES FAULTED,SLM
2236749,1RDDMUM04,16-08-2020 14:10,16-08-2020 21:44,ALL CASSETTES FAULTED,Bank
2236750,1RDDALD01,14-08-2020 16:22,15-08-2020 09:13,ALL CASSETTES FAULTED,FLM
2236751,1FDBAH01,14-08-2020 16:22,14-08-2020 17:29,ALL CASSETTES FAULTED,FLM
2236752,1FDBRM12,14-08-2020 16:22,14-08-2020 17:29,ALL CASSETTES FAULTED,FLM
2236753,1FNKOL129,14-08-2020 16:22,14-08-2020 19:22,ALL CASSETTES FAULTED,FLM
2236755,1FNBHR05,14-08-2020 16:22,14-08-2020 19:22,CARD READER/WRITER FATAL ERROR,FLM
2236756,1DBA03311,14-08-2020 16:22,14-08-2020 17:29,CARD READER/WRITER FATAL ERROR,FLM
2236757,1FNBDN12,14-08-2020 16:22,14-08-2020 21:44,CARD READER/WRITER FATAL ERROR,FLM
2236758,1FNJDP71,14-08-2020 16:22,15-08-2020 13:04,CARD READER/WRITER FATAL ERROR,FLM
2236758,1FNJDP71,15-08-2020 13:04,17-08-2020 08:38,CARD READER/WRITER FATAL ERROR,Force Majeure
2236758,1FNJDP71,17-08-2020 08:38,18-08-2020 18:33,CARD READER/WRITER FATAL ERROR,FLM Re-Dispatched
2236792,1FDBOM328,14-08-2020 21:25,16-08-2020 15:02,SUPERVISORY MODE ON,SLM
2236793,1FNAHM70,14-08-2020 16:22,14-08-2020 21:13,SUPERVISORY MODE ON,FLM
2236794,1FNKAN38,14-08-2020 16:22,15-08-2020 08:44,SUPERVISORY MODE ON,FLM
2236795,1CRMHMU10,14-08-2020 16:22,14-08-2020 19:22,SUPERVISORY MODE ON,FLM
2236796,1FDBOM277,14-08-2020 16:22,14-08-2020 17:29,SUPERVISORY MODE ON,FLM
2236797,1FNRBL11,14-08-2020 16:22,14-08-2020 17:10,SUPERVISORY MODE ON,FLM
2236798,1FNBOM89,14-08-2020 16:22,14-08-2020 21:13,SUPERVISORY MODE ON,FLM
2236801,1FDBDN21,14-08-2020 16:22,14-08-2020 17:29,SUPERVISORY MODE ON,FLM
2236802,1FDTNK19,14-08-2020 16:22,14-08-2020 17:29,SUPERVISORY MODE ON,FLM
2236803,1FNABN15,14-08-2020 16:22,14-08-2020 19:22,SUPERVISORY MODE ON,FLM
2236809,1FNKAN40,14-08-2020 16:22,14-08-2020 17:29,ATM DOWN DUE TO LINK PROBLEM,FLM
2236812,1CRHMHMU07,14-08-2020 16:22,15-08-2020 15:16,ATM DOWN DUE TO LINK PROBLEM,FLM
2236813,1RDDLUC13,14-08-2020 16:22,14-08-2020 20:33,ATM DOWN DUE TO LINK PROBLEM,FLM
2236814,1CRHUPVA13,14-08-2020 16:22,15-08-2020 09:13,ATM DOWN DUE TO LINK PROBLEM,FLM
2236815,1FNJAI150,14-08-2020 16:22,15-08-2020 08:42,ATM DOWN DUE TO LINK PROBLEM,FLM
2236816,1FNJAI151,14-08-2020 16:22,15-08-2020 08:42,ATM DOWN DUE TO LINK PROBLEM,FLM
2236817,1RDWVAR32,14-08-2020 16:22,15-08-2020 09:13,ATM DOWN DUE TO LINK PROBLEM,FLM
2236818,1FNDAU06,14-08-2020 16:22,15-08-2020 13:08,ATM DOWN DUE TO LINK PROBLEM,FLM
2236818,1FNDAU06,15-08-2020 13:08,16-08-2020 09:26,ATM DOWN DUE TO LINK PROBLEM,Power Failure
2236818,1FNDAU06,16-08-2020 09:26,16-08-2020 17:25,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2236879,1CRGJRJ05,14-08-2020 16:54,14-08-2020 20:33,AUXILIARY PRINTER FAULTED,FLM
2236818,1FNDAU06,16-08-2020 17:25,17-08-2020 21:25,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2236818,1FNDAU06,17-08-2020 21:25,20-08-2020 14:33,ATM DOWN DUE TO LINK PROBLEM,Bank
2236819,1RDWAZM02,14-08-2020 16:22,14-08-2020 17:29,ATM DOWN DUE TO LINK PROBLEM,FLM
2236821,1FNSIK12,14-08-2020 16:22,15-08-2020 13:07,ATM DOWN DUE TO LINK PROBLEM,FLM
2236821,1FNSIK12,15-08-2020 13:07,15-08-2020 14:21,ATM DOWN DUE TO LINK PROBLEM,Force Majeure
2236822,1DBA07711,14-08-2020 16:22,14-08-2020 17:15,ATM DOWN DUE TO LINK PROBLEM,FLM
2236823,1CRMHMU82,14-08-2020 16:22,14-08-2020 21:11,ATM DOWN DUE TO LINK PROBLEM,FLM
2236824,1CRHUPKA06,14-08-2020 16:22,14-08-2020 19:22,ATM DOWN DUE TO LINK PROBLEM,FLM
2236825,1FNJUN16,14-08-2020 16:22,14-08-2020 17:29,ATM DOWN DUE TO LINK PROBLEM,FLM
2236826,1FDSKN03,14-08-2020 16:22,15-08-2020 11:54,ATM DOWN DUE TO LINK PROBLEM,FLM
2236826,1FDSKN03,15-08-2020 11:54,17-08-2020 09:31,ATM DOWN DUE TO LINK PROBLEM,Force Majeure
2236826,1FDSKN03,17-08-2020 09:31,17-08-2020 14:04,ATM DOWN DUE TO LINK PROBLEM,FLM
2236826,1FDSKN03,17-08-2020 14:35,18-08-2020 12:19,ATM DOWN DUE TO LINK PROBLEM,FLM
2236827,1CRWBHR501,14-08-2020 16:22,14-08-2020 17:29,ATM DOWN DUE TO LINK PROBLEM,FLM
2236982,1FNSIK08,14-08-2020 17:45,15-08-2020 13:23,ALL CASSETTES FAULTED,FLM
2236982,1FNSIK08,15-08-2020 13:23,15-08-2020 14:14,ALL CASSETTES FAULTED,Force Majeure
2236931,1CRUPSU01,14-08-2020 17:21,14-08-2020 18:00,DEPOSITORY FATAL ERROR,FLM
2236931,1CRUPSU01,14-08-2020 18:43,15-08-2020 12:05,DEPOSITORY FATAL ERROR,SLM
2236931,1CRUPSU01,15-08-2020 12:05,15-08-2020 14:52,DEPOSITORY FATAL ERROR,FLM Re-Dispatched
2236947,1FNUDP48,14-08-2020 17:21,14-08-2020 20:33,ATM DOWN DUE TO LINK PROBLEM,FLM
2236931,1CRUPSU01,15-08-2020 14:52,17-08-2020 09:31,DEPOSITORY FATAL ERROR,Force Majeure
2236931,1CRUPSU01,17-08-2020 09:31,17-08-2020 12:34,DEPOSITORY FATAL ERROR,FLM
2236931,1CRUPSU01,17-08-2020 13:47,21-08-2020 12:31,DEPOSITORY FATAL ERROR,SLM
2236931,1CRUPSU01,21-08-2020 12:31,26-08-2020 09:13,DEPOSITORY FATAL ERROR,Spare Pending
2236932,1FNAJM59,14-08-2020 17:21,16-08-2020 13:56,ALL CASSETTES FAULTED,FLM
2236935,1FNHAN16,14-08-2020 17:21,15-08-2020 13:28,ALL CASSETTES FAULTED,FLM
2236932,1FNAJM59,16-08-2020 14:13,16-08-2020 19:52,ALL CASSETTES FAULTED,SLM
2238032,1CRRJJP20,15-08-2020 08:32,15-08-2020 12:15,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2238033,1FNJMG12,15-08-2020 08:32,15-08-2020 12:15,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2238034,1FNBOM60,15-08-2020 08:32,15-08-2020 09:13,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2238035,2CRMHMU43,15-08-2020 08:32,16-08-2020 08:41,ENCRYPTOR ERROR,FLM
2236932,1FNAJM59,16-08-2020 19:52,26-08-2020 15:22,ALL CASSETTES FAULTED,Bank
2236932,1FNAJM59,26-08-2020 15:22,28-08-2020 10:50,ALL CASSETTES FAULTED,SLM
2236936,1CRGJMS01,15-08-2020 08:33,15-08-2020 14:14,DEPOSITORY FATAL ERROR,Force Majeure
2236937,1CRGJKH10,14-08-2020 17:21,15-08-2020 12:14,ENCRYPTOR ERROR,FLM
2236938,1FDKOT27,14-08-2020 17:21,14-08-2020 20:33,ATM DOWN DUE TO LINK PROBLEM,FLM
2236932,1FNAJM59,28-08-2020 10:50,30-08-2020 14:35,ALL CASSETTES FAULTED,FLM Re-Dispatched
2236935,1FNHAN16,15-08-2020 15:11,15-08-2020 21:10,ALL CASSETTES FAULTED,SLM
2236936,1CRGJMS01,14-08-2020 17:21,15-08-2020 08:14,DEPOSITORY FATAL ERROR,FLM
2237147,1FNALW21,15-08-2020 13:22,18-08-2020 17:22,ALL CASSETTES FAULTED,Bank
2237147,1FNALW21,18-08-2020 17:22,19-08-2020 12:58,ALL CASSETTES FAULTED,FLM Re-Dispatched
2237149,1FDBNK18,14-08-2020 19:41,15-08-2020 15:25,ALL CASSETTES FAULTED,FLM
2237150,1FDBOM296,14-08-2020 19:41,15-08-2020 10:14,ALL CASSETTES FAULTED,FLM
2237151,1FDBOM156,14-08-2020 19:41,15-08-2020 10:14,ALL CASSETTES FAULTED,FLM
2237152,1FDJAI135,14-08-2020 19:41,16-08-2020 09:17,ALL CASSETTES FAULTED,FLM
2237152,1FDJAI135,16-08-2020 09:17,16-08-2020 14:25,ALL CASSETTES FAULTED,Cashout
2237153,1FNABN43,14-08-2020 19:41,15-08-2020 10:16,CARD READER FAULTED,FLM
2237161,1FDBOM327,14-08-2020 19:41,15-08-2020 12:14,ATM IS OUT OF SERVICE,FLM
2237162,1RDDVAR06,14-08-2020 19:41,15-08-2020 08:16,ATM IS OUT OF SERVICE,FLM
2237163,1FDBHL39,14-08-2020 19:41,14-08-2020 21:44,ATM IS OUT OF SERVICE,FLM
2237164,1FDBOM343,14-08-2020 19:41,14-08-2020 21:16,ATM DOWN DUE TO LINK PROBLEM,FLM
2237165,1FDKOL163,14-08-2020 19:41,14-08-2020 21:44,ATM DOWN DUE TO LINK PROBLEM,FLM
2237976,1RDDAZM01,15-08-2020 08:32,15-08-2020 14:58,ALL CASSETTES FAULTED,FLM
2237976,1RDDAZM01,15-08-2020 16:02,16-08-2020 09:12,ALL CASSETTES FAULTED,Power Failure
2237976,1RDDAZM01,16-08-2020 09:12,16-08-2020 15:24,ALL CASSETTES FAULTED,FLM Re-Dispatched
2238004,1FNDEO02,15-08-2020 08:32,15-08-2020 14:14,CARD READER/WRITER FATAL ERROR,FLM
2238005,1FNBHR04,15-08-2020 08:32,15-08-2020 15:25,CARD READER/WRITER FATAL ERROR,FLM
2237976,1RDDAZM01,16-08-2020 15:29,16-08-2020 16:12,ALL CASSETTES FAULTED,FLM
2237976,1RDDAZM01,16-08-2020 16:12,17-08-2020 10:40,ALL CASSETTES FAULTED,FLM Re-Dispatched
2237978,1FDBAH01,15-08-2020 08:32,16-08-2020 08:54,ALL CASSETTES FAULTED,FLM
2237979,1RDDMUM33,15-08-2020 08:32,15-08-2020 16:58,ALL CASSETTES FAULTED,FLM
2237980,1FDKAN151,15-08-2020 08:32,16-08-2020 16:36,ALL CASSETTES FAULTED,FLM
2237981,1FDBOM352,15-08-2020 08:32,15-08-2020 12:16,ALL CASSETTES FAULTED,FLM
2237982,1FNNOR01,15-08-2020 08:32,15-08-2020 13:58,ALL CASSETTES FAULTED,FLM
2237983,1FDBOM330,15-08-2020 08:32,15-08-2020 15:21,ALL CASSETTES FAULTED,FLM
2237985,1FDKAN155,15-08-2020 08:32,16-08-2020 09:59,ALL CASSETTES FAULTED,FLM
2237986,1RDDMUM72,15-08-2020 08:32,15-08-2020 15:20,ALL CASSETTES FAULTED,FLM
2237987,1FDKAN167,15-08-2020 08:32,16-08-2020 15:11,ALL CASSETTES FAULTED,FLM
2237988,1FDLUC112,15-08-2020 08:32,15-08-2020 10:02,ALL CASSETTES FAULTED,FLM
2237988,1FDLUC112,15-08-2020 10:05,15-08-2020 16:08,ALL CASSETTES FAULTED,FLM
2237988,1FDLUC112,15-08-2020 16:08,16-08-2020 14:20,ALL CASSETTES FAULTED,FLM Re-Dispatched
2237990,1FNAJM35,15-08-2020 08:32,16-08-2020 09:01,CARD READER/WRITER FATAL ERROR,FLM
2237991,1FNFZB16,15-08-2020 08:32,15-08-2020 11:10,CARD READER/WRITER FATAL ERROR,FLM
2237991,1FNFZB16,15-08-2020 11:10,17-08-2020 09:27,CARD READER/WRITER FATAL ERROR,Force Majeure
2237991,1FNFZB16,17-08-2020 09:27,17-08-2020 19:24,CARD READER/WRITER FATAL ERROR,FLM
2237991,1FNFZB16,17-08-2020 20:27,18-08-2020 11:35,CARD READER/WRITER FATAL ERROR,SLM
2237992,1FNBHR05,15-08-2020 08:32,15-08-2020 18:08,CARD READER/WRITER FATAL ERROR,FLM
2237993,1FNALD123,15-08-2020 08:32,15-08-2020 09:13,CARD READER/WRITER FATAL ERROR,FLM
2237994,1FNGGN10,15-08-2020 08:32,15-08-2020 12:16,CARD READER/WRITER FATAL ERROR,FLM
2237995,1FNSMD19,15-08-2020 08:32,15-08-2020 12:16,CARD READER/WRITER FATAL ERROR,FLM
2237996,1FNKOT07,15-08-2020 08:32,15-08-2020 12:16,CARD READER/WRITER FATAL ERROR,FLM
2237997,1FNKOT43,15-08-2020 08:32,15-08-2020 12:16,CARD READER/WRITER FATAL ERROR,FLM
2237998,1RDNAJM09,15-08-2020 08:32,15-08-2020 14:14,CARD READER/WRITER FATAL ERROR,FLM
2237999,1FNBHL19,15-08-2020 08:32,15-08-2020 12:16,CARD READER/WRITER FATAL ERROR,FLM
2238000,1FNGGN07,15-08-2020 08:32,15-08-2020 12:16,CARD READER/WRITER FATAL ERROR,FLM
2238001,1FNKOL149,15-08-2020 08:32,15-08-2020 12:16,CARD READER/WRITER FATAL ERROR,FLM
2238002,1FNLUC85,15-08-2020 08:32,15-08-2020 11:25,CARD READER/WRITER FATAL ERROR,FLM
2238002,1FNLUC85,15-08-2020 11:25,15-08-2020 17:20,CARD READER/WRITER FATAL ERROR,Force Majeure
2238003,1FNBDN12,15-08-2020 08:32,16-08-2020 08:29,CARD READER/WRITER FATAL ERROR,FLM
2238006,1FNJDP22,15-08-2020 08:32,16-08-2020 09:36,CARD READER/WRITER FATAL ERROR,FLM
2238006,1FNJDP22,16-08-2020 09:36,16-08-2020 19:56,CARD READER/WRITER FATAL ERROR,Force Majeure
2238007,1FNBOM64,15-08-2020 08:32,15-08-2020 14:14,CARD READER/WRITER FATAL ERROR,FLM
2238008,1FNDUN09,15-08-2020 08:32,16-08-2020 09:01,CARD READER/WRITER FATAL ERROR,FLM
2238009,1FNCHU09,15-08-2020 08:32,15-08-2020 12:16,CARD READER/WRITER FATAL ERROR,FLM
2238010,1FNJHU07,15-08-2020 08:32,15-08-2020 12:16,CARD READER/WRITER FATAL ERROR,FLM
2238012,1CRRJSK04,15-08-2020 08:32,15-08-2020 14:14,CARD READER/WRITER FATAL ERROR,FLM
2238013,1FNRVN04,15-08-2020 08:32,15-08-2020 14:14,CARD READER/WRITER FATAL ERROR,FLM
