Entity Name,MACHIN TYPE,SITE TYPE,REGION,ZONE,BRANCH_ALPHA,ADDRESS,Site Category,Txn_Type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,SUM,AVG
1FNFZB16,CAPEX,ONSITE,AYODHYA REGION,LUCKNOW ZONE,RAMBAG,RAMBAG  Rampur Bhagan  Dist.- Faizabad  UP  Pin- 224203,Site not under special category,T,,186,215,142,168,150,130,,138,213,104,35,51,,,,245,71,165,220,164,,101,40,92,38,63,,,,2731,91.03333333
1FNFZB17,CAPEX,ONSITE,AYODHYA REGION,LUCKNOW ZONE,MAYABA,MAYABA  Maya Bazar  Dist.-Faizabad  Pin-224161,Site not under special category,T,35,213,146,52,243,42,65,53,89,229,188,171,179,35,12,14,119,200,142,279,179,13,79,117,61,58,171,107,176,31,3498,116.6
1FNFZB18,CAPEX,ONSITE,AYODHYA REGION,LUCKNOW ZONE,GOSFAI,GOSFAI  Gosalganj  Opp. LIC  Dist. Faizabad  Pin- 224141  (2nd Onsite),Site not under special category,T,71,,6,100,54,48,102,45,11,53,70,76,75,28,12,40,61,85,74,108,79,91,17,53,29,84,124,44,,,1640,54.66666667
1FNFZB19,CAPEX,ONSITE,AYODHYA REGION,LUCKNOW ZONE,CHAMAN,CHAMAN  BOB  Chamanganj Bazar  Vill-Karamndanda  Post-Gahuhania  Dist.-Faizabad  Pin-224127,Site not under special category,T,14,78,137,140,93,119,118,9,7,13,11,13,12,8,3,,6,,,,,,,,,,,15,9,,805,26.83333333
1FNFZB20,CAPEX,,AYODHYA REGION,LUCKNOW ZONE,,,Site not under special category,T,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,0.033333333
1FNFZB21,CAPEX,ONSITE,AYODHYA REGION,LUCKNOW ZONE,CHAURE,CHAURE  Chaure Bazar  Dist.-Fiazabad  UP  Pin-224209,Site not under special category,T,38,288,235,267,249,141,35,,,9,259,93,303,220,9,3,171,259,220,209,101,250,136,,239,273,226,91,158,272,4754,158.4666667
1FNFZB22,CAPEX,ONSITE,AYODHYA REGION,LUCKNOW ZONE,MOTIGA,MOTIGA  BOB  Motiganj bazar  Bhitar Gaon  Faizabad. Pin-224209,Site not under special category,T,9,19,13,23,17,24,12,14,21,13,18,12,152,124,104,27,167,187,112,111,62,16,18,169,168,129,151,197,89,19,2197,73.23333333
1FNFZB23,CAPEX,ONSITE,AYODHYA REGION,LUCKNOW ZONE,BHADAR,BHADAR  Bhadarsa Bazar PO  Bharatkund  Faizabad  UP  Pin-224202,Site not under special category,T,34,97,15,204,178,215,204,40,133,49,168,200,10,,,,,,,,,,,,71,177,177,167,172,228,2539,84.63333333
1FNFZB24,CAPEX,ONSITE,AYODHYA REGION,LUCKNOW ZONE,MASAUD,MASAUD  Masaudha  P.O. Moti Nagar  Distt. Faizabad  UP  Pin-224201,Site not under special category,T,101,165,331,246,165,177,266,69,148,138,354,143,290,312,109,258,116,155,266,71,268,128,109,205,113,219,115,185,259,218,5699,189.9666667
1FNFZB25,CAPEX,ONSITE,AYODHYA REGION,LUCKNOW ZONE,ARVAT,ARVAT  BOB Arvat  Dist: Faizabad. UP. Pin-224068,Site not under special category,T,8,24,39,137,94,69,45,81,30,100,135,160,114,14,19,9,23,132,43,53,15,4,26,45,35,134,124,118,100,138,2068,68.93333333
1FNFZB26,CAPEX,ONSITE,AYODHYA REGION,LUCKNOW ZONE,SHAFAI,SHAFAI  Shahganj  Dist: Faizabad. Pin-224184,Site not under special category,T,3,108,141,112,122,103,96,122,135,132,162,200,102,200,75,,47,140,132,108,110,18,60,184,177,71,223,27,14,178,3302,110.0666667
1FNFZB27,CAPEX,ONSITE,AYODHYA REGION,LUCKNOW ZONE,DHAUTT,DHAUTT  BOB  Dharamganj  Post Paliapratapshah  Distt. Faizabad  UP  Pin-224225,Site not under special category,T,20,58,188,103,105,46,92,42,134,53,36,,143,128,54,1,147,72,97,111,141,60,29,141,104,128,78,127,93,32,2563,85.43333333
1FNFZB30,CAPEX,ONSITE,AYODHYA REGION,LUCKNOW ZONE,TOROMA,TOROMA  Vill & PO- Toromaphi Darabganj  Tehsil- Bikapur  Dist.-Faizabad  UP  Pin-224204,Site not under special category,T,27,113,124,28,83,113,82,54,66,150,38,29,145,141,90,138,99,104,170,42,113,166,164,128,77,14,114,138,149,169,3068,102.2666667
1FNFZB31,CAPEX,ONSITE,AYODHYA REGION,LUCKNOW ZONE,SANFAI,SANFAI  VILL & POST SANJAYGANJ BAZAR(ARTHAR) SOHAWAL DISTT FAIZABAD  UP  Pin-224188,Site not under special category,T,76,57,216,75,81,152,100,64,20,43,175,144,122,202,45,93,64,156,152,106,197,76,19,45,194,126,34,164,158,58,3214,107.1333333
1FNFZB32,CAPEX,ONSITE,AYODHYA REGION,LUCKNOW ZONE,2755,BOB RUDAULI FAIZABAD,OTHER,T,83,45,29,,,,,,,,,,,,,,,,,,,,,4,,,,,,,161,5.366666667
1FNFZB33,CAPEX,ONSITE,AYODHYA REGION,LUCKNOW ZONE,MAKHDO,MAKHDO  VILL-MAKDOOMPUR(PATRANGA)POST-PATRANGA MANDI-RUDAULI DISTT-FAIZABAD UP  Pin-224119,Site not under special category,T,,37,63,172,64,49,116,,115,102,27,88,140,86,,,96,85,114,128,106,19,61,46,126,19,131,62,,,2052,68.4
1FNFZB34,CAPEX,ONSITE,AYODHYA REGION,LUCKNOW ZONE,ANJANA,ANJANA  VILL & PO. ANJANA  DIST FAIZABAD  UP  PIN- 224172,Site not under special category,T,90,176,174,44,116,110,183,117,185,200,158,270,80,220,57,88,71,110,183,193,119,88,162,219,163,165,200,112,119,19,4191,139.7
1FNFZB42,CAPEX,ONSITE,AYODHYA REGION,LUCKNOW ZONE,AYODHY,NAYAGHAT  AYODHYA  FAIZABAD,Site not under special category,T,90,158,218,114,157,251,157,201,137,59,118,105,154,100,44,37,108,68,68,38,73,25,19,94,137,57,92,256,20,143,3298,109.9333333
1FNFZB43,CAPEX,ONSITE,AYODHYA REGION,LUCKNOW ZONE,DEOKAL,Baroda Bhawan Faizabad,Site not under special category,T,212,153,84,174,247,233,172,206,167,109,145,102,436,123,19,107,219,282,195,272,216,106,216,143,217,146,201,140,155,321,5518,183.9333333
1FNGAN01,CAPEX,ONSITE,GANDHINAGAR REGION,AHMEDABAD ZONE,ADALAJ,ADALAJ  Krishna Complex  Chandkheda-Kalol Highway  Belapur Chowkari  Gandhi Nagar  Pin-382421,Site not under special category,T,,144,75,101,71,137,127,,123,79,141,139,,,,,81,40,50,88,69,,95,54,67,30,84,,,68,1863,62.1
1FNGAN02,CAPEX,ONSITE,GANDHINAGAR REGION,AHMEDABAD ZONE,SARGAS,SARGAS  BOB  1st Floor  Sarthak Mall  Sargasan Cross Road  Dist. Gandhinagar  Gujrat. Pin- 382421,Site not under special category,T,31,175,137,134,113,147,147,155,54,33,160,259,26,101,10,10,41,85,110,157,115,2,50,57,193,121,118,168,76,41,3026,100.8666667
1FNGDH01,CAPEX,ONSITE,GANDHINAGAR REGION,AHMEDABAD ZONE,VIDHAN,VIDHAN  BOB  Vidhan Sabha Branch  sector-11  Dist. Gandhinagar  Gujrat. Pin- 382011 (2nd Onsite),Site not under special category,T,72,157,171,154,187,167,181,,12,124,165,203,159,109,54,10,57,51,63,73,104,42,94,126,101,92,98,48,57,87,3018,100.6
1FNGDH02,CAPEX,ONSITE,GANDHINAGAR REGION,AHMEDABAD ZONE,GANDHI,GANDHI  BOB  Sector-21  NR. Vegetable Market  dist. Gandhinagar  Gujrat. Pin- 382011 (2nd Onsite),E-LOBBY,T,23,217,280,243,98,93,50,1,232,224,283,286,80,91,174,118,51,70,13,79,109,131,100,121,123,30,77,30,24,21,3472,115.7333333
1FNGDH03,CAPEX,ONSITE,GANDHINAGAR REGION,AHMEDABAD ZONE,UNAVA,UNAVA  AT & PO. Unava  Dist. Gandhinagar Gujrat. Pin- 382650,Site not under special category,T,18,47,45,50,50,56,75,,66,90,75,21,111,44,22,15,51,49,35,34,22,,44,19,41,8,48,31,19,56,1242,41.4
1FNGDH04,CAPEX,ONSITE,GANDHINAGAR REGION,AHMEDABAD ZONE,CHARDA,CHARDA  At & Post- Charada  Taluka Mansa  Distt. Gandhinagar  Gujarat  Pin-382810,Site not under special category,T,63,86,110,100,81,105,122,104,151,124,80,114,125,107,64,58,83,58,51,49,58,61,44,65,54,49,58,65,57,67,2413,80.43333333
1FNGDH05,CAPEX,ONSITE,GANDHINAGAR REGION,AHMEDABAD ZONE,SSICHH,SSICHH  1st Floor  Sagar Commercial Centre  OPP. Amiras Hotel  Chhatral  Dist. Gandhinagar  Gujrat. Pin- 382729,Site not under special category,T,43,60,248,177,182,238,197,51,123,208,131,183,65,162,152,182,135,162,168,165,182,164,138,204,199,141,175,85,14,62,4396,146.5333333
1FNGDH06,CAPEX,ONSITE,GANDHINAGAR REGION,AHMEDABAD ZONE,CHAGAN,CHAGAN  Chandrala Seva Sahakari Mandali Ltd  AT & PO. Chandrala  Dist. Gandhinagar  Gujrat. Pin- 382321,Site not under special category,T,,47,86,77,105,68,24,,112,118,109,102,115,,,,36,68,49,54,77,,54,42,42,48,70,,,38,1541,51.36666667
1FNGDH07,CAPEX,ONSITE,GANDHINAGAR REGION,AHMEDABAD ZONE,GEZIA,GEZIA  BOB  B-23/2/1 & 2  GIDC  Electronic Estate  Sector-25  Dist. Gandhinagar  Gujrat. Pin- 382024,Site not under special category,T,48,256,237,258,190,183,69,59,71,56,81,74,46,36,26,3,49,94,8,35,81,81,109,47,43,42,21,43,14,28,2388,79.6
1FNGDH08,CAPEX,OFFSITE,GANDHINAGAR REGION,AHMEDABAD ZONE,JAMIYA,JAMIYA  BOB  ICD Compound  Khodiyar  Post Jamiyatpura  Gandhinagar  Gujarat  Pin-382421,Site not under special category,T,40,52,158,129,157,129,125,34,54,38,51,89,53,27,9,17,45,102,126,80,67,74,136,91,98,117,73,104,43,83,2401,80.03333333
1FNGDH09,CAPEX,OFFSITE,GANDHINAGAR REGION,AHMEDABAD ZONE,KALOL,KALOL  Nr. Sindbad Hotel  Ahmedabad-Mehsana Highway  Town Pure(HP Petrol Pump)  Kalol  Dist. Gandhinagar  Gujarat  Pin-382721,Petrol pump- HPCL,T,4,39,264,140,294,101,267,1,165,109,122,197,9,137,125,1,61,117,157,170,161,178,144,158,176,203,144,140,126,87,3997,133.2333333
1FNGDH10,CAPEX,OFFSITE,GANDHINAGAR REGION,AHMEDABAD ZONE,AMBICA,AMBICA  HP Petrol Pump  Survey no. 1132  Kalol-Mehsana Highway (SH-41)  Kalol  Gandhinagar  Gujarat  Pin-382721,Site not under special category,T,104,26,37,127,128,112,70,223,91,111,124,144,48,52,81,78,71,48,49,77,50,51,45,58,69,53,47,56,42,63,2335,77.83333333
1FNGDH11,CAPEX,ONSITE,GANDHINAGAR REGION,AHMEDABAD ZONE,PETHAP,PETHAP  AT & PO. Pethapur  Dist. Gandhinagar  Gujrat. Pin- 382610,Site not under special category,T,,74,66,62,81,68,87,,151,133,135,129,89,,,,30,48,31,20,4,,4,15,66,39,77,,,29,1438,47.93333333
1FNGDH12,CAPEX,OFFSITE,GANDHINAGAR REGION,AHMEDABAD ZONE,KALOL,KALOL  Nr. Bagicha Ni Cahli  Nr. Railway Crossing  Kalol  Distt- Gandhinagar  State- Gujarat  Pin- 382721,Site not under special category,T,7,30,248,199,225,170,298,45,90,221,113,229,35,119,173,93,88,134,149,144,139,99,155,115,132,148,151,131,137,165,4182,139.4
1FNGDH13,CAPEX,ONSITE,GANDHINAGAR REGION,AHMEDABAD ZONE,GANDHI,VIDHAN  Ground Floor  Guda Market Bulding Vavol  Gandhinagar  Gujarat  Pin- 382016,Site not under special category,T,7,33,53,30,9,14,17,35,12,131,218,281,99,84,214,107,62,102,112,155,150,152,127,165,98,108,162,198,68,123,3126,104.2
1FNGDH14,CAPEX,ONSITE,GANDHINAGAR REGION,AHMEDABAD ZONE,BILODR,BILODR  Opp. Dudh Mandali  Bilodra  Dist.- Gandhi Nagar  Gujarat  Pin-382831.,Site not under special category,T,,,25,94,77,97,91,76,201,191,238,145,112,45,35,37,31,67,57,128,185,58,71,55,78,69,70,,40,150,2523,84.1
1FNGDH17,CAPEX,ONSITE,SABARKANTHA REGION,AHMEDABAD ZONE,GANDHI,VADALI  Behind old Police Station  Highway Road Vadali  Distt-Sabarkantha  Gujarat-383235,Site not under special category,T,6,26,47,228,79,217,58,208,108,201,230,197,120,145,208,1,10,71,158,144,171,98,89,226,133,222,150,168,12,12,3743,124.7666667
1FNGGN01,CAPEX,OFFSITE,UDAIPUR REGION,JAIPUR ZONE,FATUDA,"Narayan Sewa Sansthan, Panchayat-Badi, Udaipur",Site not under special category,T,33,51,57,47,25,55,29,21,43,67,67,56,62,57,39,20,28,16,31,36,29,29,23,32,54,31,34,38,35,21,1166,38.86666667
1FNGGN02,CAPEX,ONSITE,UDAIPUR REGION,JAIPUR ZONE,RAGUDA,"Raghunathpura, University Road, Udaipur, Rajasthan",Site not under special category,T,80,82,50,75,102,101,95,71,101,79,83,147,120,59,18,39,76,64,56,60,113,79,71,87,58,84,62,28,76,123,2339,77.96666667
1FNGGN04,CAPEX,OFFSITE,BIKANER REGION,JAIPUR ZONE,SRIVIJ,SRIVIJ  Mr. Guradita Mal  Railway Station Road  Main Bazar  Sri Vijay Nagar  Dist.-Sri Ganga Nagar  Rajasthan  Pin-335704.,Site not under special category,T,33,44,61,33,26,3,5,2,9,5,4,8,14,7,1,23,36,9,37,33,45,25,60,,55,34,47,19,17,36,731,24.36666667
1FNGGN05,CAPEX,ONSITE,UDAIPUR REGION,JAIPUR ZONE,SABUDA,"Express E-Lobby, Regional Office, Bank of Baroda, Sub City Centre, Udaipur-313002",Site not under special category,T,97,129,139,118,123,151,127,99,160,173,162,153,185,106,39,95,77,88,125,99,136,81,140,160,100,111,122,113,89,93,3590,119.6666667
1FNGGN07,CAPEX,OFFSITE,BIKANER REGION,JAIPUR ZONE,SURATG,Smt. Saraswati Devi Aseri Charan Singh Chowk  Suratgarh  Distt Sri Ganga Nagar   Rajasthan. PIN-335804,Site not under special category,T,80,123,126,32,16,3,62,44,79,5,3,70,130,18,21,23,14,2,,,,,,,,,41,1,,,893,29.76666667
1FNGGN08,CAPEX,OFFSITE,BIKANER REGION,JAIPUR ZONE,RAISIN,RAISIN  Krishna Shop No-71  The Bazar Main Market  Raisingh Nagar  Rajasthan  Pin-335051,Site not under special category,T,46,111,158,136,102,104,87,60,138,94,1,26,94,139,54,75,55,93,111,7,79,31,93,130,87,114,118,105,104,117,2669,88.96666667
1FNGGN09,CAPEX,OFFSITE,BIKANER REGION,JAIPUR ZONE,SRIJAW,SRIGAN  Chahal Chowk  Kiroriwal Market  Near CGR Mall  Sri Ganga Nagar  Rajasthan  Pin-335001,Site not under special category,T,55,112,149,112,121,128,115,54,9,13,90,99,139,80,20,55,59,74,83,83,89,47,59,19,37,57,70,82,88,96,2294,76.46666667
1FNGGN10,CAPEX,OFFSITE,BIKANER REGION,JAIPUR ZONE,SRIGAN,SRIGAN  Near Durga Mandir  Sri Ganga Nagar  Rajasthan  Pin-335001,Site not under special category,T,89,93,214,151,132,136,130,94,142,110,28,121,52,110,54,126,111,112,62,85,127,82,46,100,87,101,104,104,83,91,3077,102.5666667
1FNGGN16,CAPEX,ONSITE,JHUNJHUNU REGION,JAIPUR ZONE,SULJHU,BANK OF BARODA SULTANA,Site not under special category,T,74,174,140,149,196,68,148,97,190,105,118,88,174,140,,166,171,261,163,71,199,,119,159,154,96,,93,92,,3605,120.1666667
1FNGGN18,CAPEX,ONSITE,BIKANER REGION,JAIPUR ZONE,PADAMP,SOHANL LAL SONI PLOT NO 1820 NEAR DR BALANA CLINIC INDIRA COLONY DHAN MANDI ROAD PADAMAPUR,Site not under special category,T,74,143,125,109,98,102,109,66,126,89,92,118,149,131,51,69,97,94,111,62,94,38,60,98,80,66,73,76,52,69,2721,90.7
1FNGGN19,CAPEX,ONSITE,BIKANER REGION,JAIPUR ZONE,SRIVIJ,Plot No 31 Nohra Jat Srivijaynagar Rajasthan Pin 335704,Site not under special category,T,72,216,225,181,153,181,172,102,174,192,226,72,38,24,17,136,175,186,157,133,16,8,77,76,22,15,71,146,111,167,3541,118.0333333
1FNGGN20,CAPEX,ONSITE,BIKANER REGION,JAIPUR ZONE,ANUPGA,BOB Plot No 80 B Between Hospital AND Tehsil Bikaner Road Anupgarh Dist Sriganganagar Rajasthan Pin335701,Site not under special category,T,136,215,193,193,71,88,176,37,97,185,129,110,223,89,20,137,152,175,193,190,218,142,96,128,59,329,187,214,71,208,4461,148.7
1FNGGN21,CAPEX,ONSITE,BIKANER REGION,JAIPUR ZONE,RAISIN,BOB OLD DHANMANDI,Site not under special category,T,52,117,109,89,59,102,91,54,109,96,127,100,130,123,35,42,16,78,57,48,39,39,101,99,94,45,130,101,75,80,2437,81.23333333
1FNGKP04,CAPEX,OFFSITE,GORAKHPUR REGION,LUCKNOW ZONE,GORAKH,GORAKH  H-15  Hari Prasad Dubey Marg  Betia - hata  Gorakhpur  UP  Pin - 273001,OTHER,T,105,209,48,3,111,158,163,155,282,205,211,142,139,123,14,35,28,54,164,7,57,110,66,114,105,65,88,93,26,12,3092,103.0666667
1FNGKP05,CAPEX,OFFSITE,GORAKHPUR REGION,LUCKNOW ZONE,GORAKH,GORAKH  Shyam Plaza  Buxipur  Gorakhpur  FAIZABAD  UP  Pin - 224201,OTHER,T,101,144,112,116,140,131,143,132,130,141,173,160,125,72,39,99,106,87,41,67,113,108,114,113,105,101,151,171,185,114,3534,117.8
1FNGKP06,CAPEX,ONSITE,GORAKHPUR REGION,LUCKNOW ZONE,UNIGOR,UNIGOR  Near Cantt. Thana  Kashya Road  University Chauraha  Gorakhpur  UP  273001,Site not under special category,T,11,239,311,196,312,277,216,187,283,243,306,242,205,61,28,21,76,119,297,109,161,190,250,240,138,191,83,178,70,290,5530,184.3333333
1FNGKP07,CAPEX,ONSITE,GORAKHPUR REGION,LUCKNOW ZONE,GEETAP,GEETAP  Geeta Press Road  Near Mega Cineplex  Gorakhpur  UP  273005,Site not under special category,T,208,239,185,212,215,240,273,262,366,202,295,287,283,100,175,292,215,235,146,124,160,197,202,146,212,223,195,220,139,316,6564,218.8
1FNGKP09,CAPEX,ONSITE,GORAKHPUR REGION,LUCKNOW ZONE,BARHAL,BARHAL  In front of JOHRA Hospital  Near Patna Chauraha  Barhalganj  Distt. Gorakhpur UP Pin-273402,Site not under special category,T,3,150,397,363,273,244,264,223,187,445,216,117,298,313,1,184,360,20,1,54,333,228,154,400,224,373,172,170,10,120,6297,209.9
1FNGKP10,CAPEX,ONSITE,GORAKHPUR REGION,LUCKNOW ZONE,CHAURI,CHAURI  Opp. Kundan Market  Bhopa Bazar  Chauri Chaura  Distt. Gorakhpur  UP  Pin-273201,Site not under special category,T,1,89,218,123,219,159,89,47,73,171,135,143,37,,,,43,24,196,86,104,30,68,21,,,65,105,1,156,2403,80.1
1FNGKP12,CAPEX,OFFSITE,GORAKHPUR REGION,LUCKNOW ZONE,UNIGOR,UNIGOR  KRISHNA FILLING STATION  HPCL POST NAUSAD  GORAKHPUR TO VARANASI ROAD  NATIONAL HIGHWAY 29  GORAKHPUR  UP  PIN-273016,Site not under special category,T,96,33,,34,47,69,46,73,64,94,96,47,101,57,49,56,122,80,57,40,61,63,99,4,12,70,56,69,131,134,1960,65.33333333
1FNGKP14,CAPEX,OFFSITE,GORAKHPUR REGION,LUCKNOW ZONE,UNIGOR,UNIGOR  HOTEL AWANTIKA  MOHADDIPUR  DIST. GORAKHPUR  UP  PIN-273001,Site not under special category,T,75,205,306,221,381,438,371,151,245,245,320,157,149,249,267,332,214,518,451,195,211,27,148,297,93,167,122,236,27,22,6840,228
1FNGKP15,CAPEX,OFFSITE,GORAKHPUR REGION,LUCKNOW ZONE,GEETAP,GEETAP  776  CHOTI KALI MANDIR  SUMER SAGAR  DIST. GORAKHPUR(UP)  PIN-273001,Site not under special category,T,5,90,128,113,106,114,105,88,,,,,,,,,,,,,,21,20,96,129,79,98,114,86,181,1573,52.43333333
1FNGKP16,CAPEX,ONSITE,GORAKHPUR REGION,LUCKNOW ZONE,PIPRAI,Ward No 12  Gadhwa Chowk  Nagar Panchayat  Pipraich  Post Pipraich Dist. Gorakhpur Pin-273152,Site not under special category,T,47,45,194,256,186,150,58,257,110,224,245,282,371,300,116,3,276,327,191,314,215,91,236,208,170,42,302,237,135,112,5700,190
1FNGKP17,CAPEX,OFFSITE,GORAKHPUR REGION,LUCKNOW ZONE,GORAKH,GORAKH  Shop No 44  GDA Shopping Complex  Tara Mandal Road  Gorakhpur  Uttarpradesh  Pin-273008.,Site not under special category,T,82,195,171,90,196,134,196,65,140,252,230,423,299,226,131,177,339,284,279,124,163,21,175,90,245,174,221,211,11,339,5683,189.4333333
1FNGKP18,CAPEX,ONSITE,GORAKHPUR REGION,LUCKNOW ZONE,GEETAP,GEETAP  NEAR HANUMAN MANDIR CROSSING  BETIA HATA  POST OFFICE BETIA HATA  TEHSIL: SADAR GORAKHPUR  DISTT: GORAKHPUR  STATE: UTTAR PRADESH-273001,Site not under special category,T,90,186,120,201,220,211,65,167,300,283,315,310,245,107,85,239,294,118,175,114,73,138,157,194,150,148,177,240,218,230,5570,185.6666667
1FNGND02,CAPEX,ONSITE,AYODHYA REGION,LUCKNOW ZONE,MANKAP,MANKAP  Besides Seed Godown  Gayatri Nagar  Utraula Road  Mankapur  Dist.-Gonda  Uttar Pradesh  Pin-271302,Site not under special category,T,100,95,20,235,147,129,103,155,216,186,237,92,62,,,,187,131,,15,156,121,45,60,36,139,128,155,14,12,2976,99.2
1FNGND03,CAPEX,ONSITE,AYODHYA REGION,LUCKNOW ZONE,KUTGON,KUTGON  125- A  Khajan Villa  Opp. City Kotwali  Kutchehary Road  Dist. Gonda  UP.Pin- 271002,Site not under special category,T,22,240,200,182,171,163,170,245,165,137,249,114,179,132,73,117,43,126,129,211,114,50,50,184,113,149,113,29,33,,3903,130.1
1FNGOL01,CAPEX,OFFSITE,JORHAT REGION,KOLKATA ZONE,BOKAKH,NARAYAN BORAH COMPLEX  A T ROAD NEAR ASTC BUS STAND  BOKAKHAT  PO:BOKAKHAT  DIST:GOLAGHAT  STATE:ASSAM-785612,Site not under special category,T,77,204,90,168,140,143,228,85,34,65,123,167,161,81,177,145,128,46,71,117,106,108,132,115,117,69,94,78,98,103,3470,115.6666667
1FNGZP04,CAPEX,ONSITE,AMBEDKAR NAGAR REGION,LUCKNOW ZONE,SAGZBS,"SAGZBS, BoB, Saidpur, Ghazipur, UP, Pin- 233304",OTHER,T,16,75,86,50,66,102,88,15,82,73,8,75,79,,,,,98,190,31,150,11,193,129,122,124,246,143,32,,2284,76.13333333
1FNGZP05,CAPEX,ONSITE,AMBEDKAR NAGAR REGION,LUCKNOW ZONE,DILDAR,"DILDAR, BoB, Dildar Nagar, Ghazipur, Pin-232326",Site not under special category,T,,,,,,29,3,31,112,137,135,251,146,30,13,66,306,137,222,53,46,23,313,151,52,7,,,,26,2289,76.3
1FNGZP07,CAPEX,ONSITE,AMBEDKAR NAGAR REGION,LUCKNOW ZONE,KUNDES,"KUNDES, Kundesar Gazipur, Dist- Ghazipur. UP. Pin-233234",OTHER,T,153,94,224,189,142,201,160,89,167,52,214,197,128,191,56,27,330,233,47,49,191,110,200,246,212,207,251,305,56,75,4796,159.8666667
1FNGZP09,CAPEX,ONSITE,AMBEDKAR NAGAR REGION,LUCKNOW ZONE,SHIKAR,"SHIKAR, C/o, Ramnath Singh Yadav, Vill-Sikarpur, PO-Sadat, Dist.-Ghazipur, UP, Pin-275204",Site not under special category,T,17,137,173,,52,19,,,,,,,,,,,,,,,,,,,,,,,,,398,13.26666667
1FNGZP10,CAPEX,OFFSITE,AMBEDKAR NAGAR REGION,LUCKNOW ZONE,SAGZBS,"C/O: MR. ABHAY NATH RAI, VILL: AND PO-NANDGANJ",Site not under special category,T,6,251,256,196,32,16,97,89,109,221,114,143,127,126,11,220,153,277,108,199,38,16,132,87,186,162,163,150,18,38,3741,124.7
1FNHAI01,CAPEX,ONSITE,GUWAHATI REGION,KOLKATA ZONE,HAILAK,HAILAK  THANE ROAD  OPPOSITE POLICE STATION  WARD NO.9  HAILANDI  PIN-788151,Site not under special category,T,,27,33,23,19,13,38,,42,46,34,30,36,,,26,30,45,38,38,21,,24,10,31,,73,,,36,713,23.76666667
1FNHAJ01,CAPEX,ONSITE,GUWAHATI REGION,KOLKATA ZONE,KALITA,KALITA  Kalitakuchi  Tiniali  Hajo  Assam  Pin-781102,Site not under special category,T,,9,11,8,,7,1,,34,18,36,29,11,,,35,10,4,4,15,14,,24,14,27,,8,,,22,341,11.36666667
1FNHAN01,CAPEX,OFFSITE,BIKANER REGION,JAIPUR ZONE,BHAHAN,BHAHAN  OPP. BOB  Bhadara  Dist. Hanumangarh  Rajasthan. Pin- 335501,Site not under special category,T,139,224,166,280,227,160,78,227,179,208,312,276,216,244,122,138,44,47,33,65,40,20,38,39,33,60,67,53,30,79,3844,128.1333333
1FNHAN02,CAPEX,ONSITE,BIKANER REGION,JAIPUR ZONE,GNROAD,GNROAD  BOB  Plot No 15  Sector 12/1  Opp. New Dhanmandi  Ganganagar Road  Hanumangarh Jn.  Rajasthan  Pin-335512,LOBBY ATM,T,73,152,187,98,202,107,124,130,139,124,186,156,52,,,,,26,72,128,107,,93,2,115,98,99,,70,158,2698,89.93333333
1FNHAN03,CAPEX,ONSITE,BIKANER REGION,JAIPUR ZONE,PILIBA,PILIBA  BOB  Plot No 3  Near Teen Batti Chowk  Pilibanga  Dist.-Hanumangarh  Rajasthan  Pin- 335803,LOBBY ATM,T,83,136,126,108,123,142,,,,,,,,,,,,55,82,125,136,87,103,160,97,126,152,118,71,45,2075,69.16666667
1FNHAN04,CAPEX,ONSITE,BIKANER REGION,JAIPUR ZONE,RAWATS,RAWATS  BOB  Ward no. 13  Mega Highway  Hanumangarh Road  Rawatsar  Distt. Hanumangarh  Rajasthan  Pin-335524,LOBBY ATM,T,,92,39,92,103,94,69,104,128,135,113,120,135,96,44,101,97,109,63,29,20,24,100,107,85,99,139,128,87,114,2666,88.86666667
1FNHAN05,CAPEX,ONSITE,BIKANER REGION,JAIPUR ZONE,PILIBA,BOB SANGARIA BRANCH DIST. HANUMANGARH,Site not under special category,T,20,64,43,64,18,50,43,23,34,30,37,22,68,64,17,53,24,8,29,20,27,28,53,39,28,27,75,39,23,22,1092,36.4
1FNHAN07,CAPEX,onsite,BIKANER REGION,JAIPUR ZONE,HANUMA,HANUMA  Shop No 736  General Market  Opp. Railway Station  Hanumangarh Town  Rajasthan  Pin-335513.,Site not under special category,T,,17,30,23,10,22,30,,21,18,34,51,22,,,46,33,13,39,17,8,,25,8,27,13,19,,,,526,17.53333333
1FNHAN15,CAPEX,OFFSITE,BIKANER REGION,JAIPUR ZONE,HANJUN,HANJUN  SUSHIL KUMAR  SHOP NO. 388  CHUNA PHATAK  HANUMANGARH  DIST HANUMANGARH  RAJASTHAN  PIN-140603,Site not under special category,T,62,110,196,192,139,173,173,144,185,165,189,189,133,60,24,94,31,56,99,140,128,126,129,160,176,132,122,162,100,35,3824,127.4666667
1FNHAN16,CAPEX,OFFSITE,BIKANER REGION,JAIPUR ZONE,SANHAN,NEAR RAILWAY STATION HANUMANGARH ROAD SANGARIA,Site not under special category,T,56,113,38,27,57,66,87,71,61,65,72,80,113,14,18,51,76,69,69,62,21,7,25,57,48,62,42,15,9,18,1569,52.3
